"Gene"	"ID"	"P_A"	"Bioproject"	"Host"	"Location"	"pID"	"Serotype"	"Broadclass"	"Class"
"1"	"AAC3"	"SRR10037210"	0	"PRJNA316452"	"Dog"	"USA:WA"	"Sal61"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"2"	"AAC3"	"SRR8360137"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal49"	"Newport"	"Drugs"	"Aminoglycosides"
"3"	"AAC3"	"SRR15053941"	0	"PRJNA503850"	"Dog"	"Canada:Prince Edward Island"	"Sal6"	"Reading"	"Drugs"	"Aminoglycosides"
"4"	"AAC3"	"SRR13827091"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal26"	"Anatum"	"Drugs"	"Aminoglycosides"
"5"	"AAC3"	"SRR14466819"	0	"PRJNA481328"	"Dog"	"USA: KY"	"Sal18"	"Hartford"	"Drugs"	"Aminoglycosides"
"6"	"AAC3"	"SRR11901857"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal3"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"7"	"AAC3"	"SRR11892800"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal79"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"8"	"AAC3"	"SRR15053937"	0	"PRJNA503850"	"Dog"	"Canada:Newfoundland"	"Sal4"	"Tennessee"	"Drugs"	"Aminoglycosides"
"9"	"AAC3"	"SRR9050356"	0	"PRJNA324570"	"Dog"	"USA:MS"	"Sal53"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"10"	"AAC3"	"SRR12739110"	0	"PRJNA324570"	"Dog"	"USA:GA"	"Sal52"	"Anatum"	"Drugs"	"Aminoglycosides"
"11"	"AAC3"	"SRR10947526"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal25"	"IIIa 40:z4,z32:-"	"Drugs"	"Aminoglycosides"
"12"	"AAC3"	"SRR6311159"	0	"PRJNA316457"	"Dog"	"USA:NC"	"Sal57"	"Mbandaka"	"Drugs"	"Aminoglycosides"
"13"	"AAC3"	"SRR11068401"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal27"	"Javiana"	"Drugs"	"Aminoglycosides"
"14"	"AAC3"	"SRR13510233"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal59"	"Inverness"	"Drugs"	"Aminoglycosides"
"15"	"AAC3"	"SRR10947455"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal22"	"Braenderup"	"Drugs"	"Aminoglycosides"
"16"	"AAC3"	"SRR8502790"	0	"PRJNA316457"	"Dog"	"USA:MI"	"Sal55"	"Hartford"	"Drugs"	"Aminoglycosides"
"17"	"AAC3"	"SRR15712211"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal51"	"Newport"	"Drugs"	"Aminoglycosides"
"18"	"AAC3"	"SRR8763158"	0	"PRJNA316452"	"Dog"	"USA:GA"	"Sal62"	"Kentucky"	"Drugs"	"Aminoglycosides"
"19"	"AAC3"	"SRR15050791"	0	"PRJNA324575"	"Dog"	"USA:KS"	"Sal33"	"Anatum"	"Drugs"	"Aminoglycosides"
"20"	"AAC3"	"SRR10947452"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal20"	"Typhimurium"	"Drugs"	"Aminoglycosides"
"21"	"AAC3"	"SRR11892806"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal5"	"Johannesburg"	"Drugs"	"Aminoglycosides"
"22"	"AAC3"	"SRR12271055"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal42"	"Schwarzengrund"	"Drugs"	"Aminoglycosides"
"23"	"AAC3"	"SRR10992313"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal2"	"Give"	"Drugs"	"Aminoglycosides"
"24"	"AAC3"	"SRR9301052"	0	"PRJNA324575"	"Dog"	"USA:PA"	"Sal43"	"Dublin"	"Drugs"	"Aminoglycosides"
"25"	"AAC3"	"SRR8258218"	0	"PRJNA324570"	"Dog"	"USA:FL"	"Sal50"	"Sandiego"	"Drugs"	"Aminoglycosides"
"26"	"AAC3"	"SRR10995706"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal31"	"IV -:z4,z32:-"	"Drugs"	"Aminoglycosides"
"27"	"AAC3"	"SRR11901858"	0	"PRJNA503850"	"Dog"	"Canada"	"Sal1"	"I 4:b:-"	"Drugs"	"Aminoglycosides"
"28"	"AAC3"	"SRR11319451"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal29"	"Newport"	"Drugs"	"Aminoglycosides"
"29"	"AAC3"	"SRR10512520"	0	"PRJNA481328"	"Dog"	"USA:IL"	"Sal16"	"Hartford"	"Drugs"	"Aminoglycosides"
"30"	"AAC3"	"SRR10298819"	0	"PRJNA481328"	"Dog"	"USA:IN"	"Sal17"	"Enteritidis"	"Drugs"	"Aminoglycosides"
"31"	"AAC3"	"SRR15277966"	0	"PRJNA324575"	"Dog"	"USA:TX"	"Sal32"	"Infantis"	"Drugs"	"Aminoglycosides"
